grid_id,latitude,longitude,lst,ndvi,ndbi,ndwi,lulc,albedo,air_temperature,humidity,wind_speed,heat_risk,building_count,building_area,building_density,road_length,road_density,green_area,green_fraction,observation_date,geometry_wkt
PUNE_GRID_100M_1029,18.518328,73.837399,39.5,0.236,0.252,-0.381,Built-up,0.2,36.98,41.7,2.87,High,31,5980.0,0.598,136.3,0.426,1590.0,0.159,2026-05-31,"POLYGON ((73.836928 18.517873, 73.837875 18.517879, 73.837869 18.518782, 73.836922 18.518777, 73.836928 18.517873))"
PUNE_GRID_100M_1030,18.519231,73.837393,38.2,0.271,0.231,-0.4,Built-up,0.161,35.91,45.6,2.58,High,22,5170.0,0.517,130.6,0.408,2900.0,0.29,2026-05-31,"POLYGON ((73.836922 18.518777, 73.837869 18.518782, 73.837863 18.519686, 73.836916 18.51968, 73.836922 18.518777))"
PUNE_GRID_100M_1031,18.520135,73.837387,38.82,0.201,0.214,-0.4,Built-up,0.217,36.66,42.4,2.39,High,24,5550.0,0.555,122.9,0.384,2230.0,0.223,2026-05-31,"POLYGON ((73.836916 18.51968, 73.837863 18.519686, 73.837857 18.52059, 73.83691 18.520584, 73.836916 18.51968))"
PUNE_GRID_100M_1032,18.521039,73.837381,37.69,0.289,0.141,-0.4,Built-up,0.207,36.23,43.9,2.39,High,18,4850.0,0.485,135.7,0.424,3040.0,0.304,2026-05-31,"POLYGON ((73.83691 18.520584, 73.837857 18.52059, 73.837851 18.521493, 73.836904 18.521487, 73.83691 18.520584))"
PUNE_GRID_100M_1033,18.521942,73.837374,39.33,0.282,0.23,-0.4,Built-up,0.179,36.88,44.5,2.53,High,25,5870.0,0.587,158.1,0.494,1400.0,0.14,2026-05-31,"POLYGON ((73.836904 18.521487, 73.837851 18.521493, 73.837845 18.522397, 73.836898 18.522391, 73.836904 18.521487))"
PUNE_GRID_100M_1034,18.522846,73.837368,39.51,0.235,0.265,-0.4,Built-up,0.206,37.43,45.2,2.63,High,29,5990.0,0.599,137.9,0.431,1810.0,0.181,2026-05-31,"POLYGON ((73.836898 18.522391, 73.837845 18.522397, 73.837839 18.523301, 73.836892 18.523295, 73.836898 18.522391))"
PUNE_GRID_100M_1035,18.523749,73.837362,38.58,0.288,0.163,-0.387,Built-up,0.21,36.87,46.5,2.69,High,20,5400.0,0.54,121.6,0.38,2770.0,0.277,2026-05-31,"POLYGON ((73.836892 18.523295, 73.837839 18.523301, 73.837833 18.524204, 73.836886 18.524198, 73.836892 18.523295))"
PUNE_GRID_100M_1036,18.524653,73.837356,40.19,0.184,0.239,-0.4,Built-up,0.215,37.4,44.4,2.62,High,21,6410.0,0.641,120.3,0.376,1170.0,0.117,2026-05-31,"POLYGON ((73.836886 18.524198, 73.837833 18.524204, 73.837827 18.525108, 73.836879 18.525102, 73.836886 18.524198))"
PUNE_GRID_100M_1037,18.525557,73.83735,37.91,0.303,0.147,-0.4,Built-up,0.22,35.83,44.2,2.43,High,21,4980.0,0.498,100.5,0.314,3390.0,0.339,2026-05-31,"POLYGON ((73.836879 18.525102, 73.837827 18.525108, 73.837821 18.526011, 73.836873 18.526006, 73.836879 18.525102))"
PUNE_GRID_100M_1038,18.52646,73.837344,37.68,0.292,0.082,-0.317,Built-up,0.225,36.09,42.5,2.52,High,24,4830.0,0.483,98.9,0.309,3260.0,0.326,2026-05-31,"POLYGON ((73.836873 18.526006, 73.837821 18.526011, 73.837814 18.526915, 73.836867 18.526909, 73.836873 18.526006))"
PUNE_GRID_100M_1039,18.527364,73.837338,38.98,0.198,0.208,-0.4,Built-up,0.2,36.83,45.9,2.76,High,27,5640.0,0.564,137.0,0.428,2490.0,0.249,2026-05-31,"POLYGON ((73.836867 18.526909, 73.837814 18.526915, 73.837808 18.527819, 73.836861 18.527813, 73.836867 18.526909))"
PUNE_GRID_100M_1040,18.528268,73.837332,39.57,0.228,0.174,-0.326,Built-up,0.216,36.99,45.4,2.4,High,28,6010.0,0.601,140.2,0.438,1600.0,0.16,2026-05-31,"POLYGON ((73.836861 18.527813, 73.837808 18.527819, 73.837802 18.528722, 73.836855 18.528716, 73.836861 18.527813))"
PUNE_GRID_100M_1041,18.529171,73.837326,40.02,0.16,0.252,-0.4,Built-up,0.188,37.41,42.0,2.54,High,28,6290.0,0.629,133.8,0.418,1610.0,0.161,2026-05-31,"POLYGON ((73.836855 18.528716, 73.837802 18.528722, 73.837796 18.529626, 73.836849 18.52962, 73.836855 18.528716))"
PUNE_GRID_100M_1042,18.530075,73.837319,38.23,0.237,0.196,-0.4,Built-up,0.192,36.24,45.8,2.77,High,19,5170.0,0.517,120.6,0.377,2680.0,0.268,2026-05-31,"POLYGON ((73.836849 18.52962, 73.837796 18.529626, 73.83779 18.53053, 73.836843 18.530524, 73.836849 18.52962))"
PUNE_GRID_100M_1043,18.530978,73.837313,39.39,0.229,0.208,-0.4,Built-up,0.212,36.6,43.0,2.84,High,22,5890.0,0.589,147.8,0.462,1690.0,0.169,2026-05-31,"POLYGON ((73.836843 18.530524, 73.83779 18.53053, 73.837784 18.531433, 73.836837 18.531427, 73.836843 18.530524))"
PUNE_GRID_100M_1044,18.531882,73.837307,38.41,0.268,0.229,-0.4,Built-up,0.197,36.62,46.5,2.64,High,19,5280.0,0.528,133.4,0.417,2570.0,0.257,2026-05-31,"POLYGON ((73.836837 18.531427, 73.837784 18.531433, 73.837778 18.532337, 73.836831 18.532331, 73.836837 18.531427))"
PUNE_GRID_100M_1045,18.532786,73.837301,38.22,0.215,0.126,-0.378,Built-up,0.218,36.11,43.7,2.61,High,22,5150.0,0.515,99.2,0.31,3130.0,0.313,2026-05-31,"POLYGON ((73.836831 18.532331, 73.837778 18.532337, 73.837772 18.53324, 73.836824 18.533235, 73.836831 18.532331))"
PUNE_GRID_100M_1046,18.533689,73.837295,38.97,0.278,0.239,-0.4,Built-up,0.213,35.94,46.8,2.44,High,19,5620.0,0.562,133.1,0.416,1630.0,0.163,2026-05-31,"POLYGON ((73.836824 18.533235, 73.837772 18.53324, 73.837766 18.534144, 73.836818 18.534138, 73.836824 18.533235))"
PUNE_GRID_100M_1047,18.534593,73.837289,38.69,0.269,0.211,-0.4,Built-up,0.2,36.58,45.2,2.83,High,26,5440.0,0.544,113.0,0.353,3070.0,0.307,2026-05-31,"POLYGON ((73.836818 18.534138, 73.837766 18.534144, 73.837759 18.535048, 73.836812 18.535042, 73.836818 18.534138))"
PUNE_GRID_100M_1048,18.535497,73.837283,36.81,0.283,0.055,-0.4,Built-up,0.23,35.04,48.2,3.0,Medium,17,4260.0,0.426,113.9,0.356,2930.0,0.293,2026-05-31,"POLYGON ((73.836812 18.535042, 73.837759 18.535048, 73.837753 18.535951, 73.836806 18.535945, 73.836812 18.535042))"
PUNE_GRID_100M_1049,18.5364,73.837277,39.15,0.168,0.293,-0.342,Built-up,0.178,37.41,43.0,3.27,High,19,5720.0,0.572,147.2,0.46,1630.0,0.163,2026-05-31,"POLYGON ((73.836806 18.535945, 73.837753 18.535951, 73.837747 18.536855, 73.8368 18.536849, 73.836806 18.535945))"
PUNE_GRID_100M_1050,18.537304,73.837271,38.97,0.23,0.202,-0.4,Built-up,0.21,36.6,44.4,2.85,High,27,5600.0,0.56,122.9,0.384,2210.0,0.221,2026-05-31,"POLYGON ((73.8368 18.536849, 73.837747 18.536855, 73.837741 18.537759, 73.836794 18.537753, 73.8368 18.536849))"
PUNE_GRID_100M_1051,18.538207,73.837264,37.25,0.278,0.1,-0.355,Built-up,0.227,35.25,43.7,2.78,Medium,23,4520.0,0.452,98.6,0.308,3720.0,0.372,2026-05-31,"POLYGON ((73.836794 18.537753, 73.837741 18.537759, 73.837735 18.538662, 73.836788 18.538656, 73.836794 18.537753))"
PUNE_GRID_100M_1052,18.539111,73.837258,37.96,0.276,0.116,-0.4,Built-up,0.233,36.22,45.9,2.63,High,16,4960.0,0.496,113.3,0.354,3610.0,0.361,2026-05-31,"POLYGON ((73.836788 18.538656, 73.837735 18.538662, 73.837729 18.539566, 73.836782 18.53956, 73.836788 18.538656))"
PUNE_GRID_100M_1053,18.540015,73.837252,37.92,0.258,0.15,-0.4,Built-up,0.204,35.85,46.0,2.45,High,21,4930.0,0.493,89.6,0.28,2490.0,0.249,2026-05-31,"POLYGON ((73.836782 18.53956, 73.837729 18.539566, 73.837723 18.540469, 73.836775 18.540464, 73.836782 18.53956))"
PUNE_GRID_100M_1054,18.540918,73.837246,37.62,0.203,0.139,-0.4,Built-up,0.208,35.6,48.5,2.88,High,17,4740.0,0.474,118.1,0.369,2950.0,0.295,2026-05-31,"POLYGON ((73.836775 18.540464, 73.837723 18.540469, 73.837717 18.541373, 73.836769 18.541367, 73.836775 18.540464))"
PUNE_GRID_100M_1055,18.541822,73.83724,36.85,0.295,0.111,-0.371,Built-up,0.232,35.45,46.2,3.34,Medium,23,4250.0,0.425,98.6,0.308,2980.0,0.298,2026-05-31,"POLYGON ((73.836769 18.541367, 73.837717 18.541373, 73.837711 18.542277, 73.836763 18.542271, 73.836769 18.541367))"
PUNE_GRID_100M_1056,18.542726,73.837234,36.63,0.306,0.089,-0.4,Built-up,0.228,34.83,46.8,3.14,Medium,14,4110.0,0.411,111.0,0.347,3860.0,0.386,2026-05-31,"POLYGON ((73.836763 18.542271, 73.837711 18.542277, 73.837704 18.54318, 73.836757 18.543175, 73.836763 18.542271))"
PUNE_GRID_100M_1057,18.543629,73.837228,37.02,0.33,0.135,-0.396,Built-up,0.202,34.98,44.7,3.13,Medium,19,4350.0,0.435,90.2,0.282,3910.0,0.391,2026-05-31,"POLYGON ((73.836757 18.543175, 73.837704 18.54318, 73.837698 18.544084, 73.836751 18.544078, 73.836757 18.543175))"
PUNE_GRID_100M_1058,18.544533,73.837222,37.86,0.247,0.142,-0.4,Built-up,0.234,36.52,45.5,2.98,High,25,4860.0,0.486,108.8,0.34,3760.0,0.376,2026-05-31,"POLYGON ((73.836751 18.544078, 73.837698 18.544084, 73.837692 18.544988, 73.836745 18.544982, 73.836751 18.544078))"
PUNE_GRID_100M_1059,18.545436,73.837216,37.22,0.364,0.067,-0.361,Built-up,0.202,35.73,44.7,3.02,Medium,16,4460.0,0.446,87.7,0.274,3770.0,0.377,2026-05-31,"POLYGON ((73.836745 18.544982, 73.837692 18.544988, 73.837686 18.545891, 73.836739 18.545885, 73.836745 18.544982))"
PUNE_GRID_100M_1060,18.54634,73.837209,36.36,0.251,0.082,-0.4,Built-up,0.237,34.87,46.1,2.49,Medium,18,3920.0,0.392,81.3,0.254,4740.0,0.474,2026-05-31,"POLYGON ((73.836739 18.545885, 73.837686 18.545891, 73.83768 18.546795, 73.836733 18.546789, 73.836739 18.545885))"
PUNE_GRID_100M_1061,18.547244,73.837203,37.15,0.352,0.051,-0.4,Built-up,0.212,35.5,45.5,3.15,Medium,18,4400.0,0.44,90.6,0.283,3980.0,0.398,2026-05-31,"POLYGON ((73.836733 18.546789, 73.83768 18.546795, 73.837674 18.547698, 73.836727 18.547693, 73.836733 18.546789))"
PUNE_GRID_100M_1062,18.548147,73.837197,34.12,0.397,-0.004,-0.362,Built-up,0.269,33.54,47.2,2.9,Medium,13,2510.0,0.251,73.0,0.228,5630.0,0.563,2026-05-31,"POLYGON ((73.836727 18.547693, 73.837674 18.547698, 73.837668 18.548602, 73.83672 18.548596, 73.836727 18.547693))"
PUNE_GRID_100M_1063,18.549051,73.837191,37.18,0.333,0.094,-0.4,Built-up,0.2,35.82,45.4,2.9,Medium,21,4410.0,0.441,97.0,0.303,3120.0,0.312,2026-05-31,"POLYGON ((73.83672 18.548596, 73.837668 18.548602, 73.837662 18.549506, 73.836714 18.5495, 73.83672 18.548596))"
PUNE_GRID_100M_1064,18.549955,73.837185,34.73,0.388,0.018,-0.381,Built-up,0.254,33.58,46.7,3.0,Medium,12,2880.0,0.288,70.7,0.221,5570.0,0.557,2026-05-31,"POLYGON ((73.836714 18.5495, 73.837662 18.549506, 73.837656 18.550409, 73.836708 18.550404, 73.836714 18.5495))"
PUNE_GRID_100M_1065,18.500261,73.838468,37.32,0.339,0.169,-0.4,Built-up,0.208,35.73,44.6,2.74,Medium,23,4560.0,0.456,104.6,0.327,2860.0,0.286,2026-05-31,"POLYGON ((73.837997 18.499806, 73.838945 18.499812, 73.838939 18.500716, 73.837991 18.50071, 73.837997 18.499806))"
PUNE_GRID_100M_1066,18.501165,73.838462,36.83,0.295,0.079,-0.4,Built-up,0.22,35.13,47.2,2.65,Medium,13,4260.0,0.426,86.1,0.269,4450.0,0.445,2026-05-31,"POLYGON ((73.837991 18.50071, 73.838939 18.500716, 73.838932 18.501619, 73.837985 18.501613, 73.837991 18.50071))"
PUNE_GRID_100M_1067,18.502068,73.838456,36.81,0.268,0.138,-0.354,Built-up,0.218,35.21,45.8,2.78,Medium,23,4250.0,0.425,99.8,0.312,3750.0,0.375,2026-05-31,"POLYGON ((73.837985 18.501613, 73.838932 18.501619, 73.838926 18.502523, 73.837979 18.502517, 73.837985 18.501613))"
PUNE_GRID_100M_1068,18.502972,73.83845,38.89,0.296,0.187,-0.4,Built-up,0.216,36.77,44.4,2.65,High,22,5550.0,0.555,140.8,0.44,2610.0,0.261,2026-05-31,"POLYGON ((73.837979 18.502517, 73.838926 18.502523, 73.83892 18.503427, 73.837973 18.503421, 73.837979 18.502517))"
PUNE_GRID_100M_1069,18.503875,73.838444,37.69,0.276,0.199,-0.4,Built-up,0.191,35.88,42.7,2.76,High,24,4810.0,0.481,99.8,0.312,3060.0,0.306,2026-05-31,"POLYGON ((73.837973 18.503421, 73.83892 18.503427, 73.838914 18.50433, 73.837967 18.504324, 73.837973 18.503421))"
PUNE_GRID_100M_1070,18.504779,73.838438,38.45,0.263,0.169,-0.38,Built-up,0.197,36.64,44.9,2.42,High,23,5290.0,0.529,137.3,0.429,2530.0,0.253,2026-05-31,"POLYGON ((73.837967 18.504324, 73.838914 18.50433, 73.838908 18.505234, 73.837961 18.505228, 73.837967 18.504324))"
PUNE_GRID_100M_1071,18.505683,73.838431,38.24,0.311,0.146,-0.4,Built-up,0.223,36.41,45.2,2.66,High,16,5160.0,0.516,113.0,0.353,2860.0,0.286,2026-05-31,"POLYGON ((73.837961 18.505228, 73.838908 18.505234, 73.838902 18.506137, 73.837955 18.506132, 73.837961 18.505228))"
PUNE_GRID_100M_1072,18.506586,73.838425,38.76,0.202,0.215,-0.4,Built-up,0.176,36.18,43.4,2.47,High,27,5490.0,0.549,125.4,0.392,2320.0,0.232,2026-05-31,"POLYGON ((73.837955 18.506132, 73.838902 18.506137, 73.838896 18.507041, 73.837949 18.507035, 73.837955 18.506132))"
PUNE_GRID_100M_1073,18.50749,73.838419,38.53,0.275,0.171,-0.4,Built-up,0.2,36.06,47.3,2.54,High,16,5350.0,0.535,135.0,0.422,2210.0,0.221,2026-05-31,"POLYGON ((73.837949 18.507035, 73.838896 18.507041, 73.83889 18.507945, 73.837943 18.507939, 73.837949 18.507035))"
PUNE_GRID_100M_1074,18.508394,73.838413,37.54,0.263,0.114,-0.34,Built-up,0.265,35.67,41.5,2.68,High,22,4730.0,0.473,105.0,0.328,3440.0,0.344,2026-05-31,"POLYGON ((73.837943 18.507939, 73.83889 18.507945, 73.838884 18.508848, 73.837937 18.508842, 73.837943 18.507939))"
PUNE_GRID_100M_1075,18.509297,73.838407,39.45,0.214,0.211,-0.4,Built-up,0.187,37.66,44.6,2.32,High,20,5930.0,0.593,142.7,0.446,1360.0,0.136,2026-05-31,"POLYGON ((73.837937 18.508842, 73.838884 18.508848, 73.838878 18.509752, 73.83793 18.509746, 73.837937 18.508842))"
PUNE_GRID_100M_1076,18.510201,73.838401,38.33,0.261,0.174,-0.4,Built-up,0.226,36.08,45.4,2.46,High,20,5240.0,0.524,121.6,0.38,2140.0,0.214,2026-05-31,"POLYGON ((73.83793 18.509746, 73.838878 18.509752, 73.838871 18.510656, 73.837924 18.51065, 73.83793 18.509746))"
PUNE_GRID_100M_1077,18.511104,73.838395,37.56,0.225,0.18,-0.4,Built-up,0.199,35.73,45.8,2.73,High,15,4760.0,0.476,115.8,0.362,3650.0,0.365,2026-05-31,"POLYGON ((73.837924 18.51065, 73.838871 18.510656, 73.838865 18.511559, 73.837918 18.511553, 73.837924 18.51065))"
PUNE_GRID_100M_1078,18.512008,73.838389,38.53,0.22,0.126,-0.4,Built-up,0.225,36.31,44.4,2.32,High,20,5370.0,0.537,98.6,0.308,3000.0,0.3,2026-05-31,"POLYGON ((73.837918 18.511553, 73.838865 18.511559, 73.838859 18.512463, 73.837912 18.512457, 73.837918 18.511553))"
PUNE_GRID_100M_1079,18.512912,73.838383,40.14,0.249,0.257,-0.4,Built-up,0.204,37.43,43.7,2.95,High,25,6380.0,0.638,129.6,0.405,1430.0,0.143,2026-05-31,"POLYGON ((73.837912 18.512457, 73.838859 18.512463, 73.838853 18.513366, 73.837906 18.513361, 73.837912 18.512457))"
PUNE_GRID_100M_1080,18.513815,73.838377,39.68,0.247,0.254,-0.4,Built-up,0.211,37.33,44.6,2.82,High,29,6090.0,0.609,153.9,0.481,2130.0,0.213,2026-05-31,"POLYGON ((73.837906 18.513361, 73.838853 18.513366, 73.838847 18.51427, 73.8379 18.514264, 73.837906 18.513361))"
PUNE_GRID_100M_1081,18.514719,73.83837,38.77,0.241,0.2,-0.4,Built-up,0.201,37.06,42.9,2.48,High,27,5520.0,0.552,145.6,0.455,2010.0,0.201,2026-05-31,"POLYGON ((73.8379 18.514264, 73.838847 18.51427, 73.838841 18.515174, 73.837894 18.515168, 73.8379 18.514264))"
PUNE_GRID_100M_1082,18.515623,73.838364,38.81,0.251,0.236,-0.4,Built-up,0.227,36.8,44.4,2.41,High,18,5550.0,0.555,121.6,0.38,2840.0,0.284,2026-05-31,"POLYGON ((73.837894 18.515168, 73.838841 18.515174, 73.838835 18.516077, 73.837888 18.516072, 73.837894 18.515168))"
PUNE_GRID_100M_1083,18.516526,73.838358,38.87,0.228,0.197,-0.4,Built-up,0.196,36.47,43.6,2.6,High,24,5590.0,0.559,130.9,0.409,2250.0,0.225,2026-05-31,"POLYGON ((73.837888 18.516072, 73.838835 18.516077, 73.838829 18.516981, 73.837882 18.516975, 73.837888 18.516072))"
PUNE_GRID_100M_1084,18.51743,73.838352,40.82,0.226,0.281,-0.4,Built-up,0.193,38.9,40.7,2.27,High,29,6810.0,0.681,167.4,0.523,210.0,0.021,2026-05-31,"POLYGON ((73.837882 18.516975, 73.838829 18.516981, 73.838823 18.517885, 73.837875 18.517879, 73.837882 18.516975))"
PUNE_GRID_100M_1085,18.518334,73.838346,39.48,0.21,0.244,-0.4,Built-up,0.2,37.16,44.5,2.15,High,20,5970.0,0.597,152.0,0.475,2340.0,0.234,2026-05-31,"POLYGON ((73.837875 18.517879, 73.838823 18.517885, 73.838817 18.518788, 73.837869 18.518782, 73.837875 18.517879))"
PUNE_GRID_100M_1086,18.519237,73.83834,39.53,0.226,0.232,-0.4,Built-up,0.181,37.0,42.5,2.46,High,26,6010.0,0.601,118.4,0.37,2280.0,0.228,2026-05-31,"POLYGON ((73.837869 18.518782, 73.838817 18.518788, 73.838811 18.519692, 73.837863 18.519686, 73.837869 18.518782))"
PUNE_GRID_100M_1087,18.520141,73.838334,40.02,0.245,0.239,-0.4,Built-up,0.193,37.94,40.7,2.52,High,20,6310.0,0.631,140.2,0.438,1330.0,0.133,2026-05-31,"POLYGON ((73.837863 18.519686, 73.838811 18.519692, 73.838804 18.520595, 73.837857 18.52059, 73.837863 18.519686))"
PUNE_GRID_100M_1088,18.521044,73.838328,39.38,0.191,0.238,-0.385,Built-up,0.2,36.93,42.7,2.57,High,20,5910.0,0.591,137.6,0.43,2090.0,0.209,2026-05-31,"POLYGON ((73.837857 18.52059, 73.838804 18.520595, 73.838798 18.521499, 73.837851 18.521493, 73.837857 18.52059))"
PUNE_GRID_100M_1089,18.521948,73.838322,38.97,0.298,0.184,-0.4,Built-up,0.2,37.28,42.6,2.43,High,21,5660.0,0.566,145.0,0.453,1820.0,0.182,2026-05-31,"POLYGON ((73.837851 18.521493, 73.838798 18.521499, 73.838792 18.522403, 73.837845 18.522397, 73.837851 18.521493))"
PUNE_GRID_100M_1090,18.522852,73.838316,39.0,0.174,0.187,-0.4,Built-up,0.243,36.54,45.3,2.81,High,18,5680.0,0.568,168.3,0.526,2070.0,0.207,2026-05-31,"POLYGON ((73.837845 18.522397, 73.838792 18.522403, 73.838786 18.523306, 73.837839 18.523301, 73.837845 18.522397))"
PUNE_GRID_100M_1091,18.523755,73.838309,39.08,0.297,0.193,-0.4,Built-up,0.193,37.29,44.0,2.26,High,30,5720.0,0.572,134.4,0.42,1060.0,0.106,2026-05-31,"POLYGON ((73.837839 18.523301, 73.838786 18.523306, 73.83878 18.52421, 73.837833 18.524204, 73.837839 18.523301))"
PUNE_GRID_100M_1092,18.524659,73.838303,39.07,0.218,0.249,-0.4,Built-up,0.213,36.91,45.8,2.34,High,26,5720.0,0.572,119.4,0.373,1750.0,0.175,2026-05-31,"POLYGON ((73.837833 18.524204, 73.83878 18.52421, 73.838774 18.525114, 73.837827 18.525108, 73.837833 18.524204))"
PUNE_GRID_100M_1093,18.525563,73.838297,39.64,0.203,0.137,-0.4,Built-up,0.228,37.64,42.3,2.67,High,24,6070.0,0.607,150.7,0.471,1910.0,0.191,2026-05-31,"POLYGON ((73.837827 18.525108, 73.838774 18.525114, 73.838768 18.526017, 73.837821 18.526011, 73.837827 18.525108))"
PUNE_GRID_100M_1094,18.526466,73.838291,39.05,0.158,0.219,-0.4,Built-up,0.2,37.41,45.1,2.35,High,26,5700.0,0.57,153.6,0.48,1760.0,0.176,2026-05-31,"POLYGON ((73.837821 18.526011, 73.838768 18.526017, 73.838762 18.526921, 73.837814 18.526915, 73.837821 18.526011))"
PUNE_GRID_100M_1095,18.52737,73.838285,39.54,0.198,0.23,-0.366,Built-up,0.186,36.84,47.6,2.35,High,21,6000.0,0.6,145.3,0.454,1720.0,0.172,2026-05-31,"POLYGON ((73.837814 18.526915, 73.838762 18.526921, 73.838756 18.527825, 73.837808 18.527819, 73.837814 18.526915))"
PUNE_GRID_100M_1096,18.528273,73.838279,38.83,0.199,0.147,-0.4,Built-up,0.202,37.06,44.5,2.63,High,18,5560.0,0.556,121.9,0.381,1760.0,0.176,2026-05-31,"POLYGON ((73.837808 18.527819, 73.838756 18.527825, 73.83875 18.528728, 73.837802 18.528722, 73.837808 18.527819))"
PUNE_GRID_100M_1097,18.529177,73.838273,38.89,0.215,0.209,-0.4,Built-up,0.195,36.3,45.2,2.4,High,23,5590.0,0.559,146.6,0.458,2780.0,0.278,2026-05-31,"POLYGON ((73.837802 18.528722, 73.83875 18.528728, 73.838743 18.529632, 73.837796 18.529626, 73.837802 18.528722))"
PUNE_GRID_100M_1098,18.530081,73.838267,37.15,0.294,0.136,-0.4,Built-up,0.189,35.19,46.3,2.6,Medium,19,4500.0,0.45,116.5,0.364,3880.0,0.388,2026-05-31,"POLYGON ((73.837796 18.529626, 73.838743 18.529632, 73.838737 18.530535, 73.83779 18.53053, 73.837796 18.529626))"
PUNE_GRID_100M_1099,18.530984,73.838261,39.41,0.259,0.241,-0.358,Built-up,0.182,36.85,41.3,2.5,High,18,5910.0,0.591,128.6,0.402,1800.0,0.18,2026-05-31,"POLYGON ((73.83779 18.53053, 73.838737 18.530535, 73.838731 18.531439, 73.837784 18.531433, 73.83779 18.53053))"
PUNE_GRID_100M_1100,18.531888,73.838255,38.87,0.248,0.12,-0.353,Built-up,0.196,36.86,44.8,2.48,High,22,5570.0,0.557,138.6,0.433,1970.0,0.197,2026-05-31,"POLYGON ((73.837784 18.531433, 73.838731 18.531439, 73.838725 18.532343, 73.837778 18.532337, 73.837784 18.531433))"
PUNE_GRID_100M_1101,18.532792,73.838248,39.3,0.237,0.259,-0.4,Built-up,0.214,37.02,44.0,2.25,High,23,5830.0,0.583,152.6,0.477,2150.0,0.215,2026-05-31,"POLYGON ((73.837778 18.532337, 73.838725 18.532343, 73.838719 18.533246, 73.837772 18.53324, 73.837778 18.532337))"
PUNE_GRID_100M_1102,18.533695,73.838242,36.09,0.293,0.052,-0.353,Built-up,0.24,34.71,45.7,2.71,Medium,16,3820.0,0.382,106.9,0.334,4970.0,0.497,2026-05-31,"POLYGON ((73.837772 18.53324, 73.838719 18.533246, 73.838713 18.53415, 73.837766 18.534144, 73.837772 18.53324))"
PUNE_GRID_100M_1103,18.534599,73.838236,39.98,0.165,0.27,-0.4,Built-up,0.203,37.53,41.7,2.45,High,20,6250.0,0.625,149.1,0.466,1730.0,0.173,2026-05-31,"POLYGON ((73.837766 18.534144, 73.838713 18.53415, 73.838707 18.535054, 73.837759 18.535048, 73.837766 18.534144))"
PUNE_GRID_100M_1104,18.535502,73.83823,38.09,0.339,0.186,-0.4,Built-up,0.215,36.34,45.6,2.68,High,19,5070.0,0.507,117.1,0.366,3700.0,0.37,2026-05-31,"POLYGON ((73.837759 18.535048, 73.838707 18.535054, 73.838701 18.535957, 73.837753 18.535951, 73.837759 18.535048))"
PUNE_GRID_100M_1105,18.536406,73.838224,38.99,0.206,0.178,-0.4,Built-up,0.21,36.99,42.3,2.63,High,19,5620.0,0.562,150.7,0.471,1600.0,0.16,2026-05-31,"POLYGON ((73.837753 18.535951, 73.838701 18.535957, 73.838695 18.536861, 73.837747 18.536855, 73.837753 18.535951))"
PUNE_GRID_100M_1106,18.53731,73.838218,37.16,0.366,0.142,-0.379,Built-up,0.236,35.84,48.5,2.71,Medium,15,4470.0,0.447,91.8,0.287,3340.0,0.334,2026-05-31,"POLYGON ((73.837747 18.536855, 73.838695 18.536861, 73.838688 18.537764, 73.837741 18.537759, 73.837747 18.536855))"
PUNE_GRID_100M_1107,18.538213,73.838212,38.37,0.247,0.165,-0.341,Built-up,0.201,36.91,44.5,2.74,High,22,5230.0,0.523,131.2,0.41,2060.0,0.206,2026-05-31,"POLYGON ((73.837741 18.537759, 73.838688 18.537764, 73.838682 18.538668, 73.837735 18.538662, 73.837741 18.537759))"
PUNE_GRID_100M_1108,18.539117,73.838206,36.92,0.308,0.049,-0.314,Built-up,0.233,35.34,43.6,2.83,Medium,17,4320.0,0.432,86.1,0.269,4050.0,0.405,2026-05-31,"POLYGON ((73.837735 18.538662, 73.838682 18.538668, 73.838676 18.539572, 73.837729 18.539566, 73.837735 18.538662))"
PUNE_GRID_100M_1109,18.540021,73.8382,37.15,0.343,0.157,-0.4,Built-up,0.223,35.35,44.5,2.66,Medium,14,4450.0,0.445,120.3,0.376,3490.0,0.349,2026-05-31,"POLYGON ((73.837729 18.539566, 73.838676 18.539572, 73.83867 18.540475, 73.837723 18.540469, 73.837729 18.539566))"
PUNE_GRID_100M_1110,18.540924,73.838193,39.06,0.284,0.184,-0.4,Built-up,0.187,37.03,43.3,3.08,High,24,5640.0,0.564,132.2,0.413,2060.0,0.206,2026-05-31,"POLYGON ((73.837723 18.540469, 73.83867 18.540475, 73.838664 18.541379, 73.837717 18.541373, 73.837723 18.540469))"
PUNE_GRID_100M_1111,18.541828,73.838187,37.25,0.292,0.101,-0.354,Built-up,0.268,35.23,48.8,2.48,Medium,15,4510.0,0.451,124.5,0.389,3650.0,0.365,2026-05-31,"POLYGON ((73.837717 18.541373, 73.838664 18.541379, 73.838658 18.542283, 73.837711 18.542277, 73.837717 18.541373))"
PUNE_GRID_100M_1112,18.542731,73.838181,37.45,0.274,0.123,-0.368,Built-up,0.218,35.51,43.7,2.83,Medium,14,4630.0,0.463,117.4,0.367,3760.0,0.376,2026-05-31,"POLYGON ((73.837711 18.542277, 73.838658 18.542283, 73.838652 18.543186, 73.837704 18.54318, 73.837711 18.542277))"
